datetime,count
2011-10-22 02:00:00,118.03322
2011-10-22 03:00:00,96.064514
2011-10-22 04:00:00,82.1293
2011-10-22 05:00:00,76.320366
2011-10-22 06:00:00,72.94099
2011-10-22 07:00:00,77.936844
2011-10-22 08:00:00,87.12194
2011-10-22 09:00:00,95.736725
2011-10-22 10:00:00,127.83892
2011-10-22 11:00:00,127.83887
2011-10-22 12:00:00,157.55719
2011-10-22 13:00:00,195.53198
2011-10-22 14:00:00,191.55994
2011-10-22 15:00:00,189.89041
2011-10-22 16:00:00,197.36432
2011-10-22 17:00:00,149.20645
2011-10-22 18:00:00,134.32011
2011-10-22 19:00:00,101.06351
2011-10-22 20:00:00,95.2805
2011-10-22 21:00:00,75.89155
2011-10-22 22:00:00,75.89242
2011-10-22 23:00:00,83.21911
2011-10-23 00:00:00,107.224594
2011-10-23 01:00:00,107.22505
2011-10-23 02:00:00,106.523155
2011-10-23 03:00:00,101.41694
2011-10-23 04:00:00,101.41741
2011-10-23 05:00:00,100.15866
2011-10-23 06:00:00,106.413315
2011-10-23 07:00:00,106.31052
2011-10-23 08:00:00,104.357864
2011-10-23 09:00:00,72.23504
2011-10-23 10:00:00,96.81822
2011-10-23 11:00:00,107.22975
2011-10-23 12:00:00,182.12668
2011-10-23 13:00:00,155.44736
2011-10-23 14:00:00,175.24974
2011-10-23 15:00:00,170.11696
2011-10-23 16:00:00,155.21399
2011-10-23 17:00:00,192.87035
2011-10-23 18:00:00,196.90842
2011-10-23 19:00:00,107.56401
2011-10-23 20:00:00,103.9724
2011-10-23 21:00:00,103.97329
2011-10-23 22:00:00,90.89261
2011-10-23 23:00:00,72.93863
2011-10-24 00:00:00,150.12337
2011-10-24 01:00:00,136.11249
2011-10-24 02:00:00,196.17386
2011-10-24 03:00:00,150.46881
2011-10-24 04:00:00,140.98686
2011-10-24 05:00:00,182.54025
2011-10-24 06:00:00,196.18433
2011-10-24 07:00:00,80.79228
2011-10-24 08:00:00,154.37544
2011-10-24 09:00:00,113.05936
2011-10-24 10:00:00,122.88814
2011-10-24 11:00:00,150.54736
2011-10-24 12:00:00,215.31946
2011-10-24 13:00:00,186.2786
2011-10-24 14:00:00,187.43806
2011-10-24 15:00:00,198.97804
2011-10-24 16:00:00,178.52925
2011-10-24 17:00:00,215.44337
2011-10-24 18:00:00,228.3183
2011-10-24 19:00:00,116.78356
2011-10-24 20:00:00,151.89359
2011-10-24 21:00:00,187.02676
2011-10-24 22:00:00,113.72121
2011-10-24 23:00:00,155.19225
2011-10-25 00:00:00,129.67574
2011-10-25 01:00:00,129.67645
2011-10-25 02:00:00,115.23152
2011-10-25 03:00:00,173.26945
2011-10-25 04:00:00,192.95071
2011-10-25 05:00:00,192.95312
2011-10-25 06:00:00,127.96124
2011-10-25 07:00:00,90.17899
2011-10-25 08:00:00,141.45242
2011-10-25 09:00:00,207.20622
2011-10-25 10:00:00,235.12523
2011-10-25 11:00:00,183.95148
2011-10-25 12:00:00,235.88702
2011-10-25 13:00:00,255.74104
2011-10-25 14:00:00,254.80435
2011-10-25 15:00:00,192.80746
2011-10-25 16:00:00,229.09238
2011-10-25 17:00:00,192.8101
2011-10-25 18:00:00,219.51724
2011-10-25 19:00:00,168.27783
2011-10-25 20:00:00,140.28526
2011-10-25 21:00:00,132.47575
2011-10-25 22:00:00,166.8061
2011-10-25 23:00:00,132.47813
2011-10-26 00:00:00,93.199615
2011-10-26 01:00:00,125.550064
2011-10-26 02:00:00,132.21657
2011-10-26 03:00:00,125.21667
2011-10-26 04:00:00,84.14053
2011-10-26 05:00:00,85.97821
2011-10-26 06:00:00,85.978935
2011-10-26 07:00:00,89.73292
2011-10-26 08:00:00,166.94807
2011-10-26 09:00:00,200.47768
2011-10-26 10:00:00,148.42249
2011-10-26 11:00:00,106.54659
2011-10-26 12:00:00,208.95094
2011-10-26 13:00:00,241.94588
2011-10-26 14:00:00,134.60693
2011-10-26 15:00:00,134.60768
2011-10-26 16:00:00,152.46997
2011-10-26 17:00:00,148.637
2011-10-26 18:00:00,44.60098
2011-10-26 19:00:00,114.30653
2011-10-26 20:00:00,172.29414
2011-10-26 21:00:00,134.6122
2011-10-26 22:00:00,175.11374
2011-10-26 23:00:00,175.11546
2011-10-27 00:00:00,68.62795
2011-10-27 01:00:00,68.62869
2011-10-27 02:00:00,100.754776
2011-10-27 03:00:00,100.755
2011-10-27 04:00:00,139.89784
2011-10-27 05:00:00,147.12328
2011-10-27 06:00:00,112.05307
2011-10-27 07:00:00,70.36486
2011-10-27 08:00:00,131.90671
2011-10-27 09:00:00,73.77533
2011-10-27 10:00:00,124.205734
2011-10-27 11:00:00,128.41649
2011-10-27 12:00:00,128.41649
2011-10-27 13:00:00,157.28525
2011-10-27 14:00:00,117.49272
2011-10-27 15:00:00,133.66626
2011-10-27 16:00:00,77.78446
2011-10-27 17:00:00,136.92738
2011-10-27 18:00:00,140.10907
2011-10-27 19:00:00,119.84073
2011-10-27 20:00:00,134.71355
2011-10-27 21:00:00,127.588234
2011-10-27 22:00:00,131.6407
2011-10-27 23:00:00,118.82004
2011-10-28 00:00:00,105.482994
2011-10-28 01:00:00,109.79584
2011-10-28 02:00:00,112.145546
2011-10-28 03:00:00,105.70358
2011-10-28 04:00:00,111.97439
2011-10-28 05:00:00,109.9024
2011-10-28 06:00:00,104.87575
2011-10-28 07:00:00,104.87647
2011-10-28 08:00:00,111.356995
2011-10-28 09:00:00,108.65436
2011-10-28 10:00:00,119.12044
2011-10-28 11:00:00,144.87195
2011-10-28 12:00:00,188.70525
2011-10-28 13:00:00,196.00797
2011-10-28 14:00:00,175.23163
2011-10-28 15:00:00,193.33878
2011-10-28 16:00:00,170.52422
2011-10-28 17:00:00,142.64682
2011-10-28 18:00:00,141.29991
2011-10-28 19:00:00,142.6469
2011-10-28 20:00:00,146.22801
2011-10-28 21:00:00,97.624
2011-10-28 22:00:00,87.82232
2011-10-28 23:00:00,86.66477
2011-10-29 00:00:00,51.863373
2011-10-29 01:00:00,55.61907
2011-10-29 02:00:00,55.6191
2011-10-29 03:00:00,71.91379
2011-10-29 04:00:00,71.91373
2011-10-29 05:00:00,44.4925
2011-10-29 06:00:00,49.89488
2011-10-29 07:00:00,49.894924
2011-10-29 08:00:00,56.829456
2011-10-29 09:00:00,56.82938
2011-10-29 10:00:00,43.53797
2011-10-29 11:00:00,47.06406
2011-10-29 12:00:00,56.227764
2011-10-29 13:00:00,55.49764
2011-10-29 14:00:00,55.96911
2011-10-29 15:00:00,34.129906
2011-10-29 16:00:00,41.402607
2011-10-29 17:00:00,41.40259
2011-10-29 18:00:00,41.40258
2011-10-29 19:00:00,70.73395
2011-10-29 20:00:00,70.73439
2011-10-29 21:00:00,70.734825
2011-10-29 22:00:00,60.548855
2011-10-29 23:00:00,57.34915
2011-10-30 00:00:00,56.914658
2011-10-30 01:00:00,55.49908
2011-10-30 02:00:00,56.42996
2011-10-30 03:00:00,54.514587
2011-10-30 04:00:00,56.726
2011-10-30 05:00:00,42.26658
2011-10-30 06:00:00,35.907547
2011-10-30 07:00:00,32.885574
2011-10-30 08:00:00,36.450867
2011-10-30 09:00:00,59.2909
2011-10-30 10:00:00,76.34402
2011-10-30 11:00:00,106.808365
2011-10-30 12:00:00,104.69046
2011-10-30 13:00:00,222.1912
2011-10-30 14:00:00,244.9569
2011-10-30 15:00:00,252.65219
2011-10-30 16:00:00,248.5761
2011-10-30 17:00:00,232.35352
2011-10-30 18:00:00,181.63403
2011-10-30 19:00:00,172.46664
2011-10-30 20:00:00,87.82572
2011-10-30 21:00:00,66.320984
2011-10-30 22:00:00,48.40741
2011-10-30 23:00:00,77.27441
2011-10-31 00:00:00,149.23695
2011-10-31 01:00:00,115.03652
2011-10-31 02:00:00,135.68823
2011-10-31 03:00:00,113.717804
2011-10-31 04:00:00,135.61311
2011-10-31 05:00:00,145.88924
2011-10-31 06:00:00,135.61646
2011-10-31 07:00:00,110.08736
2011-10-31 08:00:00,102.394684
2011-10-31 09:00:00,92.04557
2011-10-31 10:00:00,142.3317
2011-10-31 11:00:00,142.69043
2011-10-31 12:00:00,181.58258
2011-10-31 13:00:00,177.75978
2011-10-31 14:00:00,161.05348
2011-10-31 15:00:00,136.18634
2011-10-31 16:00:00,136.24913
2011-10-31 17:00:00,135.35121
2011-10-31 18:00:00,115.29412
2011-10-31 19:00:00,115.25183
2011-10-31 20:00:00,115.094574
2011-10-31 21:00:00,105.97743
2011-10-31 22:00:00,105.97822
2011-10-31 23:00:00,105.979
2011-11-20 00:00:00,116.65943
2011-11-20 01:00:00,105.93163
2011-11-20 02:00:00,108.59541
2011-11-20 03:00:00,106.680534
2011-11-20 04:00:00,118.88481
2011-11-20 05:00:00,121.62226
2011-11-20 06:00:00,116.65079
2011-11-20 07:00:00,132.69733
2011-11-20 08:00:00,112.08082
2011-11-20 09:00:00,140.51842
2011-11-20 10:00:00,142.03462
2011-11-20 11:00:00,166.49028
2011-11-20 12:00:00,157.31578
2011-11-20 13:00:00,154.96664
2011-11-20 14:00:00,127.03916
2011-11-20 15:00:00,169.38428
2011-11-20 16:00:00,202.39104
2011-11-20 17:00:00,153.35199
2011-11-20 18:00:00,161.59828
2011-11-20 19:00:00,174.00809
2011-11-20 20:00:00,252.06013
2011-11-20 21:00:00,121.3735
2011-11-20 22:00:00,108.98139
2011-11-20 23:00:00,108.98127
2011-11-21 00:00:00,127.2276
2011-11-21 01:00:00,72.48683
2011-11-21 02:00:00,84.65414
2011-11-21 03:00:00,101.61097
2011-11-21 04:00:00,101.61163
2011-11-21 05:00:00,138.95921
2011-11-21 06:00:00,150.5217
2011-11-21 07:00:00,122.31125
2011-11-21 08:00:00,127.210396
2011-11-21 09:00:00,124.43752
2011-11-21 10:00:00,186.25336
2011-11-21 11:00:00,184.86256
2011-11-21 12:00:00,168.66881
2011-11-21 13:00:00,168.9613
2011-11-21 14:00:00,128.5156
2011-11-21 15:00:00,83.58723
2011-11-21 16:00:00,83.58772
2011-11-21 17:00:00,107.505135
2011-11-21 18:00:00,90.71676
2011-11-21 19:00:00,86.89388
2011-11-21 20:00:00,96.70148
2011-11-21 21:00:00,99.89787
2011-11-21 22:00:00,101.01901
2011-11-21 23:00:00,99.899
2011-11-22 00:00:00,105.15959
2011-11-22 01:00:00,106.44394
2011-11-22 02:00:00,103.45011
2011-11-22 03:00:00,103.450554
2011-11-22 04:00:00,107.58849
2011-11-22 05:00:00,106.66291
2011-11-22 06:00:00,99.464325
2011-11-22 07:00:00,106.50424
2011-11-22 08:00:00,106.50462
2011-11-22 09:00:00,122.8221
2011-11-22 10:00:00,122.820854
2011-11-22 11:00:00,106.61731
2011-11-22 12:00:00,111.1361
2011-11-22 13:00:00,113.09801
2011-11-22 14:00:00,113.09858
2011-11-22 15:00:00,123.81867
2011-11-22 16:00:00,123.81894
2011-11-22 17:00:00,107.76521
2011-11-22 18:00:00,126.43183
2011-11-22 19:00:00,87.03534
2011-11-22 20:00:00,100.38991
2011-11-22 21:00:00,99.64242
2011-11-22 22:00:00,121.72854
2011-11-22 23:00:00,119.97744
2011-11-23 00:00:00,105.59262
2011-11-23 01:00:00,99.61964
2011-11-23 02:00:00,107.824745
2011-11-23 03:00:00,107.82461
2011-11-23 04:00:00,119.65401
2011-11-23 05:00:00,71.879105
2011-11-23 06:00:00,101.49733
2011-11-23 07:00:00,76.92989
2011-11-23 08:00:00,93.84276
2011-11-23 09:00:00,111.69272
2011-11-23 10:00:00,111.778496
2011-11-23 11:00:00,150.71176
2011-11-23 12:00:00,101.2487
2011-11-23 13:00:00,83.46182
2011-11-23 14:00:00,90.29403
2011-11-23 15:00:00,91.794685
2011-11-23 16:00:00,90.96358
2011-11-23 17:00:00,116.99981
2011-11-23 18:00:00,83.24629
2011-11-23 19:00:00,89.59575
2011-11-23 20:00:00,102.274055
2011-11-23 21:00:00,126.017395
2011-11-23 22:00:00,129.96288
2011-11-23 23:00:00,115.575134
2011-11-24 00:00:00,110.81321
2011-11-24 01:00:00,159.24527
2011-11-24 02:00:00,104.36174
2011-11-24 03:00:00,86.449905
2011-11-24 04:00:00,132.73439
2011-11-24 05:00:00,130.77145
2011-11-24 06:00:00,132.73653
2011-11-24 07:00:00,72.34587
2011-11-24 08:00:00,128.96355
2011-11-24 09:00:00,137.47241
2011-11-24 10:00:00,145.00723
2011-11-24 11:00:00,225.98161
2011-11-24 12:00:00,220.86823
2011-11-24 13:00:00,228.66597
2011-11-24 14:00:00,256.8196
2011-11-24 15:00:00,262.60144
2011-11-24 16:00:00,246.21184
2011-11-24 17:00:00,248.75224
2011-11-24 18:00:00,161.96838
2011-11-24 19:00:00,139.08403
2011-11-24 20:00:00,130.9575
2011-11-24 21:00:00,142.98674
2011-11-24 22:00:00,142.98764
2011-11-24 23:00:00,127.466736
2011-11-25 00:00:00,121.994415
2011-11-25 01:00:00,104.54399
2011-11-25 02:00:00,100.68596
2011-11-25 03:00:00,93.71887
2011-11-25 04:00:00,117.99581
2011-11-25 05:00:00,120.31398
2011-11-25 06:00:00,103.37956
2011-11-25 07:00:00,147.984
2011-11-25 08:00:00,107.92588
2011-11-25 09:00:00,111.43811
2011-11-25 10:00:00,122.236435
2011-11-25 11:00:00,123.91217
2011-11-25 12:00:00,163.27748
2011-11-25 13:00:00,192.56831
2011-11-25 14:00:00,229.74011
2011-11-25 15:00:00,227.9477
2011-11-25 16:00:00,229.46257
2011-11-25 17:00:00,223.68393
2011-11-25 18:00:00,207.59103
2011-11-25 19:00:00,129.0354
2011-11-25 20:00:00,119.86977
2011-11-25 21:00:00,128.83609
2011-11-25 22:00:00,132.79024
2011-11-25 23:00:00,113.6773
2011-11-26 00:00:00,111.60054
2011-11-26 01:00:00,119.00545
2011-11-26 02:00:00,119.44261
2011-11-26 03:00:00,114.361984
2011-11-26 04:00:00,114.36278
2011-11-26 05:00:00,122.80161
2011-11-26 06:00:00,118.43412
2011-11-26 07:00:00,87.13174
2011-11-26 08:00:00,119.01248
2011-11-26 09:00:00,112.83218
2011-11-26 10:00:00,84.18917
2011-11-26 11:00:00,125.026505
2011-11-26 12:00:00,145.0983
2011-11-26 13:00:00,219.15804
2011-11-26 14:00:00,167.82614
2011-11-26 15:00:00,250.12415
2011-11-26 16:00:00,160.06421
2011-11-26 17:00:00,160.06412
2011-11-26 18:00:00,111.104416
2011-11-26 19:00:00,111.92502
2011-11-26 20:00:00,119.70628
2011-11-26 21:00:00,73.52325
2011-11-26 22:00:00,99.83163
2011-11-26 23:00:00,84.34383
2011-11-27 00:00:00,82.44814
2011-11-27 01:00:00,82.44887
2011-11-27 02:00:00,82.7132
2011-11-27 03:00:00,88.544075
2011-11-27 04:00:00,77.35589
2011-11-27 05:00:00,79.68767
2011-11-27 06:00:00,86.34186
2011-11-27 07:00:00,84.73737
2011-11-27 08:00:00,103.747604
2011-11-27 09:00:00,134.57272
2011-11-27 10:00:00,134.57336
2011-11-27 11:00:00,111.93839
2011-11-27 12:00:00,176.85316
2011-11-27 13:00:00,132.05548
2011-11-27 14:00:00,439.7347
2011-11-27 15:00:00,448.7592
2011-11-27 16:00:00,179.62999
2011-11-27 17:00:00,160.38947
2011-11-27 18:00:00,138.39789
2011-11-27 19:00:00,156.3726
2011-11-27 20:00:00,125.29836
2011-11-27 21:00:00,147.02632
2011-11-27 22:00:00,140.43507
2011-11-27 23:00:00,140.4358
2011-11-28 00:00:00,148.48483
2011-11-28 01:00:00,151.24644
2011-11-28 03:00:00,130.54166
2011-11-28 04:00:00,152.4278
2011-11-28 05:00:00,124.28554
2011-11-28 06:00:00,120.50117
2011-11-28 07:00:00,125.41256
2011-11-28 08:00:00,128.23386
2011-11-28 09:00:00,99.93011
2011-11-28 10:00:00,139.39067
2011-11-28 11:00:00,249.79817
2011-11-28 12:00:00,261.5085
2011-11-28 13:00:00,204.28589
2011-11-28 14:00:00,317.76236
2011-11-28 15:00:00,202.43109
2011-11-28 16:00:00,175.35837
2011-11-28 17:00:00,205.43472
2011-11-28 18:00:00,165.5244
2011-11-28 19:00:00,141.74167
2011-11-28 20:00:00,157.25873
2011-11-28 21:00:00,171.0175
2011-11-28 22:00:00,165.36552
2011-11-28 23:00:00,151.86972
2011-11-29 00:00:00,162.68475
2011-11-29 01:00:00,178.24637
2011-11-29 02:00:00,165.3571
2011-11-29 03:00:00,165.35825
2011-11-29 04:00:00,120.833176
2011-11-29 05:00:00,157.43158
2011-11-29 06:00:00,131.81903
2011-11-29 07:00:00,115.34019
2011-11-29 08:00:00,145.93253
2011-11-29 09:00:00,128.00005
2011-11-29 10:00:00,127.99934
2011-11-29 11:00:00,110.60236
2011-11-29 12:00:00,103.254105
2011-11-29 13:00:00,114.71063
2011-11-29 14:00:00,88.31451
2011-11-29 15:00:00,95.74674
2011-11-29 16:00:00,86.82078
2011-11-29 17:00:00,88.37745
2011-11-29 18:00:00,95.62635
2011-11-29 19:00:00,105.47012
2011-11-29 20:00:00,85.74092
2011-11-29 21:00:00,85.74147
2011-11-29 22:00:00,93.516716
2011-11-29 23:00:00,125.6199
2011-11-30 00:00:00,93.24109
2011-11-30 01:00:00,94.21054
2011-11-30 02:00:00,117.37342
2011-11-30 03:00:00,117.374695
2011-11-30 04:00:00,99.152664
2011-11-30 05:00:00,90.71921
2011-11-30 06:00:00,71.734
2011-11-30 07:00:00,67.059
2011-11-30 08:00:00,90.722206
2011-11-30 09:00:00,98.45901
2011-11-30 10:00:00,139.77347
2011-11-30 11:00:00,114.93283
2011-11-30 12:00:00,125.35956
2011-11-30 13:00:00,194.63033
2011-11-30 14:00:00,194.63039
2011-11-30 15:00:00,175.44627
2011-11-30 16:00:00,175.62279
2011-11-30 17:00:00,109.807755
2011-11-30 18:00:00,119.024185
2011-11-30 19:00:00,107.02294
2011-11-30 20:00:00,107.023605
2011-11-30 21:00:00,164.01894
2011-11-30 22:00:00,123.154724
2011-11-30 23:00:00,95.29609
2011-12-20 00:00:00,127.78359
2011-12-20 01:00:00,143.72311
2011-12-20 02:00:00,165.30731
2011-12-20 03:00:00,165.30923
2011-12-20 04:00:00,137.75507
2011-12-20 05:00:00,155.28963
2011-12-20 06:00:00,155.29117
2011-12-20 07:00:00,165.21762
2011-12-20 08:00:00,161.3144
2011-12-20 09:00:00,192.50018
2011-12-20 10:00:00,132.51823
2011-12-20 11:00:00,159.45364
2011-12-20 12:00:00,149.40941
2011-12-20 13:00:00,149.4101
2011-12-20 14:00:00,146.42793
2011-12-20 15:00:00,159.29643
2011-12-20 16:00:00,152.13199
2011-12-20 17:00:00,141.5945
2011-12-20 18:00:00,201.57278
2011-12-20 19:00:00,159.85678
2011-12-20 20:00:00,163.49449
2011-12-20 21:00:00,180.14848
2011-12-20 22:00:00,192.63425
2011-12-20 23:00:00,162.7599
2011-12-21 00:00:00,120.02311
2011-12-21 01:00:00,164.0804
2011-12-21 02:00:00,137.80003
2011-12-21 03:00:00,137.8011
2011-12-21 04:00:00,137.80217
2011-12-21 05:00:00,84.19033
2011-12-21 06:00:00,217.60208
2011-12-21 07:00:00,130.58855
2011-12-21 08:00:00,125.48638
2011-12-21 09:00:00,113.46165
2011-12-21 10:00:00,110.0624
2011-12-21 11:00:00,110.06212
2011-12-21 12:00:00,113.797195
2011-12-21 13:00:00,69.78292
2011-12-21 14:00:00,156.34946
2011-12-21 15:00:00,157.47034
2011-12-21 16:00:00,74.28043
2011-12-21 17:00:00,74.28031
2011-12-21 18:00:00,80.73784
2011-12-21 19:00:00,72.697136
2011-12-21 20:00:00,84.2989
2011-12-21 21:00:00,195.11165
2011-12-21 22:00:00,169.16496
2011-12-21 23:00:00,177.24294
2011-12-22 00:00:00,110.58845
2011-12-22 01:00:00,90.50855
2011-12-22 02:00:00,98.70131
2011-12-22 03:00:00,161.5788
2011-12-22 04:00:00,96.15052
2011-12-22 05:00:00,116.97338
2011-12-22 06:00:00,190.78938
2011-12-22 07:00:00,129.37836
2011-12-22 08:00:00,219.57076
2011-12-22 09:00:00,199.4033
2011-12-22 10:00:00,95.8893
2011-12-22 11:00:00,134.20854
2011-12-22 12:00:00,111.63469
2011-12-22 13:00:00,153.22263
2011-12-22 14:00:00,153.22244
2011-12-22 15:00:00,115.820984
2011-12-22 16:00:00,153.22208
2011-12-22 17:00:00,170.38132
2011-12-22 18:00:00,138.06071
2011-12-22 19:00:00,145.66295
2011-12-22 20:00:00,157.94577
2011-12-22 21:00:00,157.94508
2011-12-22 22:00:00,93.540634
2011-12-22 23:00:00,197.40498
2011-12-23 00:00:00,110.07166
2011-12-23 01:00:00,110.0461
2011-12-23 02:00:00,84.72012
2011-12-23 03:00:00,84.72014
2011-12-23 04:00:00,72.05063
2011-12-23 05:00:00,110.418205
2011-12-23 06:00:00,87.72211
2011-12-23 07:00:00,97.93986
2011-12-23 08:00:00,108.02182
2011-12-23 09:00:00,145.16629
2011-12-23 10:00:00,117.865814
2011-12-23 11:00:00,116.936195
2011-12-23 12:00:00,112.69
2011-12-23 13:00:00,148.6815
2011-12-23 14:00:00,107.72903
2011-12-23 15:00:00,111.81715
2011-12-23 16:00:00,139.39955
2011-12-23 17:00:00,120.28402
2011-12-23 18:00:00,152.11526
2011-12-23 19:00:00,137.4613
2011-12-23 20:00:00,143.64856
2011-12-23 21:00:00,162.42531
2011-12-23 22:00:00,194.0634
2011-12-23 23:00:00,146.51245
2011-12-24 00:00:00,140.12256
2011-12-24 01:00:00,140.9528
2011-12-24 02:00:00,145.88936
2011-12-24 03:00:00,122.10356
2011-12-24 04:00:00,173.22523
2011-12-24 05:00:00,173.22585
2011-12-24 06:00:00,143.0829
2011-12-24 07:00:00,168.28694
2011-12-24 08:00:00,142.67934
2011-12-24 09:00:00,194.71817
2011-12-24 10:00:00,165.3731
2011-12-24 11:00:00,206.52013
2011-12-24 12:00:00,197.6056
2011-12-24 13:00:00,191.02722
2011-12-24 14:00:00,191.02791
2011-12-24 15:00:00,186.2077
2011-12-24 16:00:00,195.33485
2011-12-24 17:00:00,138.03218
2011-12-24 18:00:00,158.80206
2011-12-24 19:00:00,131.80301
2011-12-24 20:00:00,104.056145
2011-12-24 21:00:00,109.29201
2011-12-24 22:00:00,87.40239
2011-12-24 23:00:00,80.75416
2011-12-25 00:00:00,116.740944
2011-12-25 01:00:00,82.44041
2011-12-25 02:00:00,68.53348
2011-12-25 03:00:00,67.46215
2011-12-25 05:00:00,68.63309
2011-12-25 06:00:00,68.633896
2011-12-25 07:00:00,81.7936
2011-12-25 08:00:00,90.90833
2011-12-25 09:00:00,93.98238
2011-12-25 10:00:00,132.59921
2011-12-25 11:00:00,150.20992
2011-12-25 12:00:00,159.99336
2011-12-25 13:00:00,164.03568
2011-12-25 14:00:00,176.746
2011-12-25 15:00:00,147.59767
2011-12-25 16:00:00,127.95024
2011-12-25 17:00:00,129.10185
2011-12-25 18:00:00,171.6897
2011-12-25 19:00:00,131.914
2011-12-25 20:00:00,131.52849
2011-12-25 21:00:00,133.10794
2011-12-25 22:00:00,131.64435
2011-12-25 23:00:00,104.00454
2011-12-26 00:00:00,123.619385
2011-12-26 01:00:00,151.60095
2011-12-26 02:00:00,181.48518
2011-12-26 04:00:00,158.69221
2011-12-26 05:00:00,189.98145
2011-12-26 06:00:00,189.06006
2011-12-26 07:00:00,189.40034
2011-12-26 08:00:00,169.26924
2011-12-26 09:00:00,158.69568
2011-12-26 10:00:00,171.64209
2011-12-26 11:00:00,152.40005
2011-12-26 12:00:00,197.09232
2011-12-26 13:00:00,175.79703
2011-12-26 14:00:00,174.11986
2011-12-26 15:00:00,186.67284
2011-12-26 16:00:00,177.82634
2011-12-26 17:00:00,181.49792
2011-12-26 18:00:00,145.76308
2011-12-26 19:00:00,142.50613
2011-12-26 20:00:00,159.67632
2011-12-26 21:00:00,80.98356
2011-12-26 22:00:00,81.01207
2011-12-26 23:00:00,104.026306
2011-12-27 00:00:00,131.9372
2011-12-27 01:00:00,117.96632
2011-12-27 02:00:00,117.96747
2011-12-27 03:00:00,132.9688
2011-12-27 04:00:00,159.69029
2011-12-27 05:00:00,138.48776
2011-12-27 06:00:00,121.39448
2011-12-27 07:00:00,141.7625
2011-12-27 08:00:00,163.35896
2011-12-27 09:00:00,142.5555
2011-12-27 10:00:00,148.87367
2011-12-27 11:00:00,142.55629
2011-12-27 12:00:00,130.89398
2011-12-27 13:00:00,159.78297
2011-12-27 14:00:00,121.33162
2011-12-27 15:00:00,121.331375
2011-12-27 16:00:00,113.20768
2011-12-27 17:00:00,120.08033
2011-12-27 18:00:00,146.2672
2011-12-27 19:00:00,131.33266
2011-12-27 20:00:00,145.50757
2011-12-27 21:00:00,160.79167
2011-12-27 22:00:00,160.79346
2011-12-27 23:00:00,103.632866
2011-12-28 00:00:00,158.70735
2011-12-28 01:00:00,154.76297
2011-12-28 02:00:00,143.87587
2011-12-28 03:00:00,143.87677
2011-12-28 05:00:00,179.33081
2011-12-28 06:00:00,124.31048
2011-12-28 07:00:00,124.31134
2011-12-28 08:00:00,178.3915
2011-12-28 09:00:00,118.65127
2011-12-28 10:00:00,140.25212
2011-12-28 11:00:00,192.88747
2011-12-28 12:00:00,122.07758
2011-12-28 13:00:00,187.90392
2011-12-28 14:00:00,191.99478
2011-12-28 15:00:00,194.23819
2011-12-28 16:00:00,195.1543
2011-12-28 17:00:00,184.98433
2011-12-28 18:00:00,205.06552
2011-12-28 19:00:00,175.38432
2011-12-28 20:00:00,163.47865
2011-12-28 21:00:00,140.45065
2011-12-28 22:00:00,136.46352
2011-12-28 23:00:00,145.63263
2011-12-29 00:00:00,120.423775
2011-12-29 01:00:00,101.502914
2011-12-29 02:00:00,99.15511
2011-12-29 03:00:00,97.8262
2011-12-29 04:00:00,99.0093
2011-12-29 05:00:00,106.13993
2011-12-29 06:00:00,91.7318
2011-12-29 07:00:00,77.40364
2011-12-29 08:00:00,165.63475
2011-12-29 09:00:00,127.22468
2011-12-29 10:00:00,112.658646
2011-12-29 11:00:00,134.66287
2011-12-29 12:00:00,114.00472
2011-12-29 13:00:00,142.40842
2011-12-29 14:00:00,147.74113
2011-12-29 15:00:00,149.8146
2011-12-29 16:00:00,136.10876
2011-12-29 17:00:00,146.92499
2011-12-29 18:00:00,125.055565
2011-12-29 19:00:00,133.37344
2011-12-29 20:00:00,102.25027
2011-12-29 21:00:00,130.47966
