datetime,count
2011-10-20 07:00:00,288.29355
2011-10-20 08:00:00,436.85294
2011-10-20 09:00:00,201.53297
2011-10-20 10:00:00,135.05173
2011-10-20 11:00:00,145.80699
2011-10-20 12:00:00,184.55923
2011-10-20 13:00:00,168.69856
2011-10-20 14:00:00,152.46547
2011-10-20 15:00:00,156.42973
2011-10-20 16:00:00,241.32031
2011-10-20 17:00:00,449.97812
2011-10-20 18:00:00,416.02054
2011-10-20 19:00:00,281.15103
2011-10-20 20:00:00,201.5616
2011-10-20 21:00:00,144.85585
2011-10-20 22:00:00,112.74057
2011-10-20 23:00:00,91.16134
2011-10-21 00:00:00,36.887047
2011-10-21 01:00:00,17.67742
2011-10-21 02:00:00,8.730359
2011-10-21 03:00:00,6.192828
2011-10-21 04:00:00,6.2283506
2011-10-21 05:00:00,23.340519
2011-10-21 06:00:00,99.69156
2011-10-21 07:00:00,278.12576
2011-10-21 08:00:00,451.91098
2011-10-21 09:00:00,218.59721
2011-10-21 10:00:00,136.60544
2011-10-21 11:00:00,153.9069
2011-10-21 12:00:00,188.70676
2011-10-21 13:00:00,180.70787
2011-10-21 14:00:00,180.65802
2011-10-21 15:00:00,184.12157
2011-10-21 16:00:00,277.78244
2011-10-21 17:00:00,456.21347
2011-10-21 18:00:00,423.69946
2011-10-21 19:00:00,267.05103
2011-10-21 20:00:00,211.53752
2011-10-21 21:00:00,169.45665
2011-10-21 22:00:00,130.84602
2011-10-21 23:00:00,91.974945
2011-10-22 00:00:00,86.19737
2011-10-22 01:00:00,67.2736
2011-10-22 02:00:00,51.978523
2011-10-22 03:00:00,28.872723
2011-10-22 04:00:00,9.701523
2011-10-22 05:00:00,6.29788
2011-10-22 06:00:00,12.495611
2011-10-22 07:00:00,42.916016
2011-10-22 08:00:00,90.662445
2011-10-22 09:00:00,164.82515
2011-10-22 10:00:00,230.72705
2011-10-22 11:00:00,273.33752
2011-10-22 12:00:00,350.19287
2011-10-22 13:00:00,375.224
2011-10-22 14:00:00,330.50912
2011-10-22 15:00:00,341.06134
2011-10-22 16:00:00,367.06393
2011-10-22 17:00:00,310.40134
2011-10-22 18:00:00,259.90555
2011-10-22 19:00:00,194.62512
2011-10-22 20:00:00,149.26936
2011-10-22 21:00:00,112.24012
2011-10-22 22:00:00,93.51896
2011-10-22 23:00:00,65.86976
2011-10-23 00:00:00,82.742226
2011-10-23 01:00:00,66.381035
2011-10-23 02:00:00,55.988197
2011-10-23 03:00:00,24.448885
2011-10-23 04:00:00,8.007806
2011-10-23 05:00:00,7.6836658
2011-10-23 06:00:00,13.738901
2011-10-23 07:00:00,48.648838
2011-10-23 08:00:00,86.94698
2011-10-23 09:00:00,157.7988
2011-10-23 10:00:00,243.36688
2011-10-23 11:00:00,292.8392
2011-10-23 12:00:00,359.7984
2011-10-23 13:00:00,376.66193
2011-10-23 14:00:00,365.93765
2011-10-23 15:00:00,371.5348
2011-10-23 16:00:00,368.876
2011-10-23 17:00:00,334.0065
2011-10-23 18:00:00,295.1145
2011-10-23 19:00:00,188.42538
2011-10-23 20:00:00,157.44362
2011-10-23 21:00:00,133.09154
2011-10-23 22:00:00,92.47162
2011-10-23 23:00:00,76.280205
2011-10-24 00:00:00,35.852085
2011-10-24 01:00:00,17.275948
2011-10-24 02:00:00,11.098897
2011-10-24 03:00:00,9.038441
2011-10-24 04:00:00,8.308525
2011-10-24 05:00:00,27.53043
2011-10-24 06:00:00,106.959435
2011-10-24 07:00:00,245.94235
2011-10-24 08:00:00,412.63632
2011-10-24 09:00:00,227.34818
2011-10-24 10:00:00,126.41756
2011-10-24 11:00:00,142.37656
2011-10-24 12:00:00,185.69019
2011-10-24 13:00:00,184.85574
2011-10-24 14:00:00,171.32831
2011-10-24 15:00:00,211.7182
2011-10-24 16:00:00,298.6249
2011-10-24 17:00:00,534.2595
2011-10-24 18:00:00,505.9111
2011-10-24 19:00:00,156.71024
2011-10-24 20:00:00,182.03592
2011-10-24 21:00:00,132.2543
2011-10-24 22:00:00,120.61567
2011-10-24 23:00:00,90.84223
2011-10-25 00:00:00,40.673046
2011-10-25 01:00:00,18.353447
2011-10-25 02:00:00,11.509355
2011-10-25 03:00:00,8.336131
2011-10-25 04:00:00,8.12958
2011-10-25 05:00:00,27.602833
2011-10-25 06:00:00,102.9104
2011-10-25 07:00:00,286.16833
2011-10-25 08:00:00,453.9605
2011-10-25 09:00:00,223.79251
2011-10-25 10:00:00,131.26999
2011-10-25 11:00:00,156.158
2011-10-25 12:00:00,197.55841
2011-10-25 13:00:00,199.67111
2011-10-25 14:00:00,181.45741
2011-10-25 15:00:00,205.50357
2011-10-25 16:00:00,309.9925
2011-10-25 17:00:00,543.0177
2011-10-25 18:00:00,485.77588
2011-10-25 19:00:00,302.69583
2011-10-25 20:00:00,221.82135
2011-10-25 21:00:00,165.35995
2011-10-25 22:00:00,120.71955
2011-10-25 23:00:00,92.65924
2011-10-26 00:00:00,41.603928
2011-10-26 01:00:00,14.762098
2011-10-26 02:00:00,9.559803
2011-10-26 03:00:00,4.9170732
2011-10-26 04:00:00,6.865082
2011-10-26 05:00:00,26.858376
2011-10-26 06:00:00,106.175865
2011-10-26 07:00:00,297.8539
2011-10-26 08:00:00,430.6581
2011-10-26 09:00:00,217.33296
2011-10-26 10:00:00,128.52632
2011-10-26 11:00:00,160.82364
2011-10-26 12:00:00,183.77661
2011-10-26 13:00:00,152.7221
2011-10-26 14:00:00,138.64375
2011-10-26 15:00:00,154.76021
2011-10-26 16:00:00,248.94797
2011-10-26 17:00:00,447.59833
2011-10-26 18:00:00,435.5728
2011-10-26 19:00:00,226.44403
2011-10-26 20:00:00,163.31387
2011-10-26 21:00:00,151.84833
2011-10-26 22:00:00,104.705925
2011-10-26 23:00:00,77.96294
2011-10-27 00:00:00,33.32826
2011-10-27 01:00:00,14.255444
2011-10-27 02:00:00,5.5413995
2011-10-27 03:00:00,3.5352159
2011-10-27 04:00:00,3.0841644
2011-10-27 05:00:00,21.021227
2011-10-27 06:00:00,57.06538
2011-10-27 07:00:00,259.41797
2011-10-27 08:00:00,259.08243
2011-10-27 09:00:00,226.31697
2011-10-27 10:00:00,113.20886
2011-10-27 11:00:00,114.1271
2011-10-27 12:00:00,119.693146
2011-10-27 13:00:00,134.74066
2011-10-27 14:00:00,108.78216
2011-10-27 15:00:00,130.75935
2011-10-27 16:00:00,269.58698
2011-10-27 17:00:00,426.76956
2011-10-27 18:00:00,395.18698
2011-10-27 19:00:00,248.71074
2011-10-27 20:00:00,168.16791
2011-10-27 21:00:00,124.46643
2011-10-27 22:00:00,69.27609
2011-10-27 23:00:00,59.993702
2011-10-28 00:00:00,31.4021
2011-10-28 01:00:00,12.862238
2011-10-28 02:00:00,7.048826
2011-10-28 03:00:00,3.6370018
2011-10-28 04:00:00,5.892595
2011-10-28 05:00:00,22.58597
2011-10-28 06:00:00,88.34245
2011-10-28 07:00:00,253.1025
2011-10-28 08:00:00,424.76175
2011-10-28 09:00:00,214.16159
2011-10-28 10:00:00,129.12141
2011-10-28 11:00:00,137.39992
2011-10-28 12:00:00,167.29182
2011-10-28 13:00:00,164.43452
2011-10-28 14:00:00,142.5832
2011-10-28 15:00:00,159.14542
2011-10-28 16:00:00,228.4233
2011-10-28 17:00:00,406.9662
2011-10-28 18:00:00,379.4946
2011-10-28 19:00:00,257.64615
2011-10-28 20:00:00,116.32845
2011-10-28 21:00:00,68.00664
2011-10-28 22:00:00,33.376484
2011-10-28 23:00:00,20.421974
2011-10-29 00:00:00,57.76716
2011-10-29 01:00:00,45.712402
2011-10-29 02:00:00,38.74551
2011-10-29 03:00:00,10.536636
2011-10-29 04:00:00,2.2914045
2011-10-29 05:00:00,11.652589
2011-10-29 06:00:00,13.339366
2011-10-29 07:00:00,30.721916
2011-10-29 08:00:00,57.495052
2011-10-29 09:00:00,88.266365
2011-10-29 10:00:00,117.65495
2011-10-29 11:00:00,127.18249
2011-10-29 12:00:00,129.31108
2011-10-29 13:00:00,123.21618
2011-10-29 14:00:00,131.83633
2011-10-29 15:00:00,132.87766
2011-10-29 16:00:00,126.36457
2011-10-29 17:00:00,88.41103
2011-10-29 18:00:00,65.00615
2011-10-29 19:00:00,97.41628
2011-10-29 20:00:00,76.84578
2011-10-29 21:00:00,64.011444
2011-10-29 22:00:00,43.67787
2011-10-29 23:00:00,33.30442
2011-10-30 00:00:00,69.19422
2011-10-30 01:00:00,56.84999
2011-10-30 02:00:00,43.952427
2011-10-30 03:00:00,14.452323
2011-10-30 04:00:00,5.326687
2011-10-30 05:00:00,4.7725034
2011-10-30 06:00:00,7.8855267
2011-10-30 07:00:00,32.361237
2011-10-30 08:00:00,73.815384
2011-10-30 09:00:00,132.21931
2011-10-30 10:00:00,211.13751
2011-10-30 11:00:00,256.60034
2011-10-30 12:00:00,311.13138
2011-10-30 13:00:00,332.5992
2011-10-30 14:00:00,354.71396
2011-10-30 15:00:00,365.10214
2011-10-30 16:00:00,355.23206
2011-10-30 17:00:00,291.38235
2011-10-30 18:00:00,229.05241
2011-10-30 19:00:00,259.93085
2011-10-30 20:00:00,136.80763
2011-10-30 21:00:00,100.2727
2011-10-30 22:00:00,77.355606
2011-10-30 23:00:00,55.193245
2011-10-31 00:00:00,27.230743
2011-10-31 01:00:00,12.327463
2011-10-31 02:00:00,9.53198
2011-10-31 03:00:00,8.243538
2011-10-31 04:00:00,8.793087
2011-10-31 05:00:00,22.245857
2011-10-31 06:00:00,90.30844
2011-10-31 07:00:00,261.18732
2011-10-31 08:00:00,422.00812
2011-10-31 09:00:00,209.97168
2011-10-31 10:00:00,122.86505
2011-10-31 11:00:00,145.50298
2011-10-31 12:00:00,184.36783
2011-10-31 13:00:00,170.95819
2011-10-31 14:00:00,154.79347
2011-10-31 15:00:00,190.49013
2011-10-31 16:00:00,266.4767
2011-10-31 17:00:00,485.7838
2011-10-31 18:00:00,400.0121
2011-10-31 19:00:00,284.77078
2011-10-31 20:00:00,201.77519
2011-10-31 21:00:00,121.62594
2011-10-31 22:00:00,89.02987
2011-10-31 23:00:00,59.75791
2011-11-20 00:00:00,79.12549
2011-11-20 01:00:00,63.621723
2011-11-20 02:00:00,50.601433
2011-11-20 03:00:00,20.008085
2011-11-20 04:00:00,4.822073
2011-11-20 05:00:00,3.5978422
2011-11-20 06:00:00,11.637022
2011-11-20 07:00:00,50.35177
2011-11-20 08:00:00,84.5423
2011-11-20 09:00:00,163.56923
2011-11-20 10:00:00,218.30524
2011-11-20 11:00:00,310.0708
2011-11-20 12:00:00,338.75742
2011-11-20 13:00:00,346.3871
2011-11-20 14:00:00,340.4918
2011-11-20 15:00:00,316.2275
2011-11-20 16:00:00,331.16656
2011-11-20 17:00:00,302.33807
2011-11-20 18:00:00,286.3002
2011-11-20 19:00:00,217.23544
2011-11-20 20:00:00,181.75949
2011-11-20 21:00:00,134.70114
2011-11-20 22:00:00,61.04583
2011-11-20 23:00:00,52.712154
2011-11-21 00:00:00,26.982185
2011-11-21 01:00:00,15.484827
2011-11-21 02:00:00,9.862061
2011-11-21 03:00:00,5.0912657
2011-11-21 04:00:00,5.357335
2011-11-21 05:00:00,18.907722
2011-11-21 06:00:00,87.30194
2011-11-21 07:00:00,253.83871
2011-11-21 08:00:00,404.381
2011-11-21 09:00:00,196.00131
2011-11-21 10:00:00,120.50741
2011-11-21 11:00:00,119.61097
2011-11-21 12:00:00,164.89453
2011-11-21 13:00:00,159.94052
2011-11-21 14:00:00,128.83675
2011-11-21 15:00:00,75.84033
2011-11-21 16:00:00,111.2705
2011-11-21 17:00:00,129.87141
2011-11-21 18:00:00,165.13916
2011-11-21 19:00:00,108.75005
2011-11-21 20:00:00,92.504845
2011-11-21 21:00:00,79.18384
2011-11-21 22:00:00,52.440624
2011-11-21 23:00:00,35.092648
2011-11-22 00:00:00,18.507645
2011-11-22 01:00:00,10.939375
2011-11-22 02:00:00,5.5714846
2011-11-22 03:00:00,4.035837
2011-11-22 04:00:00,6.5322804
2011-11-22 05:00:00,17.137606
2011-11-22 06:00:00,83.33756
2011-11-22 07:00:00,106.938324
2011-11-22 08:00:00,200.00421
2011-11-22 09:00:00,121.09693
2011-11-22 10:00:00,71.9319
2011-11-22 11:00:00,82.99378
2011-11-22 12:00:00,84.48279
2011-11-22 13:00:00,78.62391
2011-11-22 14:00:00,70.24562
2011-11-22 15:00:00,58.858727
2011-11-22 16:00:00,102.29818
2011-11-22 17:00:00,177.50182
2011-11-22 18:00:00,138.93053
2011-11-22 19:00:00,132.69275
2011-11-22 20:00:00,127.58808
2011-11-22 21:00:00,100.54685
2011-11-22 22:00:00,77.68827
2011-11-22 23:00:00,52.60409
2011-11-23 00:00:00,23.540354
2011-11-23 01:00:00,12.486725
2011-11-23 02:00:00,15.01987
2011-11-23 03:00:00,13.364159
2011-11-23 04:00:00,13.2515955
2011-11-23 05:00:00,21.414164
2011-11-23 06:00:00,87.49667
2011-11-23 07:00:00,254.901
2011-11-23 08:00:00,390.94183
2011-11-23 09:00:00,185.26675
2011-11-23 10:00:00,100.396355
2011-11-23 11:00:00,120.72339
2011-11-23 12:00:00,174.79208
2011-11-23 13:00:00,132.83328
2011-11-23 14:00:00,138.73497
2011-11-23 15:00:00,134.11505
2011-11-23 16:00:00,199.55182
2011-11-23 17:00:00,228.47755
2011-11-23 18:00:00,332.56863
2011-11-23 19:00:00,233.41414
2011-11-23 20:00:00,159.51907
2011-11-23 21:00:00,109.0792
2011-11-23 22:00:00,82.24825
2011-11-23 23:00:00,67.766495
2011-11-24 00:00:00,41.98317
2011-11-24 01:00:00,20.731722
2011-11-24 02:00:00,16.420977
2011-11-24 03:00:00,4.0039196
2011-11-24 04:00:00,1.4927539
2011-11-24 05:00:00,8.760292
2011-11-24 06:00:00,35.06276
2011-11-24 07:00:00,97.23942
2011-11-24 08:00:00,200.45631
2011-11-24 09:00:00,182.4577
2011-11-24 10:00:00,177.77101
2011-11-24 11:00:00,233.24072
2011-11-24 12:00:00,266.54892
2011-11-24 13:00:00,272.5293
2011-11-24 14:00:00,295.00012
2011-11-24 15:00:00,279.16403
2011-11-24 16:00:00,300.02737
2011-11-24 17:00:00,319.67004
2011-11-24 18:00:00,259.09567
2011-11-24 19:00:00,226.61258
2011-11-24 20:00:00,114.46695
2011-11-24 21:00:00,103.64211
2011-11-24 22:00:00,78.78852
2011-11-24 23:00:00,45.503273
2011-11-25 00:00:00,29.11809
2011-11-25 01:00:00,9.670541
2011-11-25 02:00:00,8.473274
2011-11-25 03:00:00,3.8270726
2011-11-25 04:00:00,4.9965005
2011-11-25 05:00:00,21.009888
2011-11-25 06:00:00,85.0478
2011-11-25 07:00:00,257.42493
2011-11-25 08:00:00,421.27768
2011-11-25 09:00:00,217.52773
2011-11-25 10:00:00,124.549355
2011-11-25 11:00:00,138.58952
2011-11-25 12:00:00,175.8761
2011-11-25 13:00:00,179.22867
2011-11-25 14:00:00,168.96263
2011-11-25 15:00:00,194.09221
2011-11-25 16:00:00,273.2209
2011-11-25 17:00:00,491.0843
2011-11-25 18:00:00,409.58527
2011-11-25 19:00:00,260.54663
2011-11-25 20:00:00,201.1463
2011-11-25 21:00:00,124.77223
2011-11-25 22:00:00,94.08139
2011-11-25 23:00:00,57.21816
2011-11-26 00:00:00,79.21632
2011-11-26 01:00:00,66.41291
2011-11-26 02:00:00,51.63993
2011-11-26 03:00:00,22.312569
2011-11-26 04:00:00,7.043584
2011-11-26 05:00:00,6.587623
2011-11-26 06:00:00,14.39066
2011-11-26 07:00:00,37.829247
2011-11-26 08:00:00,84.245636
2011-11-26 09:00:00,143.30476
2011-11-26 10:00:00,200.53505
2011-11-26 11:00:00,266.8496
2011-11-26 12:00:00,315.41205
2011-11-26 13:00:00,342.47742
2011-11-26 14:00:00,319.49335
2011-11-26 15:00:00,341.0176
2011-11-26 16:00:00,309.4822
2011-11-26 17:00:00,269.9766
2011-11-26 18:00:00,222.26227
2011-11-26 19:00:00,186.0694
2011-11-26 20:00:00,145.12607
2011-11-26 21:00:00,99.78512
2011-11-26 22:00:00,86.77043
2011-11-26 23:00:00,50.572758
2011-11-27 00:00:00,78.71343
2011-11-27 01:00:00,67.033936
2011-11-27 02:00:00,48.44253
2011-11-27 03:00:00,24.551659
2011-11-27 04:00:00,9.381598
2011-11-27 05:00:00,6.358539
2011-11-27 06:00:00,15.798801
2011-11-27 07:00:00,41.021694
2011-11-27 08:00:00,104.474495
2011-11-27 09:00:00,163.38354
2011-11-27 10:00:00,238.98949
2011-11-27 11:00:00,313.01624
2011-11-27 12:00:00,369.18118
2011-11-27 13:00:00,367.62222
2011-11-27 14:00:00,414.6359
2011-11-27 15:00:00,414.31177
2011-11-27 16:00:00,361.99286
2011-11-27 17:00:00,318.9888
2011-11-27 18:00:00,265.53104
2011-11-27 19:00:00,192.46957
2011-11-27 20:00:00,163.33293
2011-11-27 21:00:00,120.765656
2011-11-27 22:00:00,89.314095
2011-11-27 23:00:00,68.31976
2011-11-28 00:00:00,37.728584
2011-11-28 01:00:00,16.371122
2011-11-28 03:00:00,8.604222
2011-11-28 04:00:00,9.338
2011-11-28 05:00:00,28.14457
2011-11-28 06:00:00,106.29674
2011-11-28 07:00:00,293.23468
2011-11-28 08:00:00,402.3672
2011-11-28 09:00:00,209.80753
2011-11-28 10:00:00,126.08295
2011-11-28 11:00:00,140.87674
2011-11-28 12:00:00,199.02432
2011-11-28 13:00:00,171.87866
2011-11-28 14:00:00,188.07042
2011-11-28 15:00:00,202.76343
2011-11-28 16:00:00,288.68655
2011-11-28 17:00:00,533.3405
2011-11-28 18:00:00,489.0593
2011-11-28 19:00:00,292.04092
2011-11-28 20:00:00,216.4288
2011-11-28 21:00:00,161.69029
2011-11-28 22:00:00,95.28674
2011-11-28 23:00:00,64.338394
2011-11-29 00:00:00,31.648443
2011-11-29 01:00:00,15.127487
2011-11-29 02:00:00,10.872504
2011-11-29 03:00:00,8.527681
2011-11-29 04:00:00,5.5134697
2011-11-29 05:00:00,36.369022
2011-11-29 06:00:00,106.10337
2011-11-29 07:00:00,301.2295
2011-11-29 08:00:00,449.18567
2011-11-29 09:00:00,170.08542
2011-11-29 10:00:00,110.74704
2011-11-29 11:00:00,111.589226
2011-11-29 12:00:00,102.20879
2011-11-29 13:00:00,88.416565
2011-11-29 14:00:00,75.56986
2011-11-29 15:00:00,86.359314
2011-11-29 16:00:00,116.701866
2011-11-29 17:00:00,255.49539
2011-11-29 18:00:00,274.86838
2011-11-29 19:00:00,203.88571
2011-11-29 20:00:00,130.2837
2011-11-29 21:00:00,100.324356
2011-11-29 22:00:00,78.57908
2011-11-29 23:00:00,43.56716
2011-11-30 00:00:00,30.147984
2011-11-30 01:00:00,12.845544
2011-11-30 02:00:00,6.407959
2011-11-30 03:00:00,3.587773
2011-11-30 04:00:00,3.6085782
2011-11-30 05:00:00,22.377176
2011-11-30 06:00:00,87.4078
2011-11-30 07:00:00,249.5015
2011-11-30 08:00:00,408.50406
2011-11-30 09:00:00,207.48372
2011-11-30 10:00:00,120.14705
2011-11-30 11:00:00,129.66814
2011-11-30 12:00:00,139.129
2011-11-30 13:00:00,144.64824
2011-11-30 14:00:00,133.75272
2011-11-30 15:00:00,149.98799
2011-11-30 16:00:00,199.25786
2011-11-30 17:00:00,338.13855
2011-11-30 18:00:00,318.14862
2011-11-30 19:00:00,221.78152
2011-11-30 20:00:00,155.48474
2011-11-30 21:00:00,107.075066
2011-11-30 22:00:00,82.519966
2011-11-30 23:00:00,62.295532
2011-12-20 00:00:00,37.946613
2011-12-20 01:00:00,10.227545
2011-12-20 02:00:00,5.906115
2011-12-20 03:00:00,3.6654923
2011-12-20 04:00:00,4.084947
2011-12-20 05:00:00,23.214195
2011-12-20 06:00:00,91.94659
2011-12-20 07:00:00,259.22372
2011-12-20 08:00:00,436.08188
2011-12-20 09:00:00,207.30357
2011-12-20 10:00:00,111.7109
2011-12-20 11:00:00,129.35205
2011-12-20 12:00:00,159.38242
2011-12-20 13:00:00,154.26772
2011-12-20 14:00:00,138.94324
2011-12-20 15:00:00,139.43607
2011-12-20 16:00:00,230.26443
2011-12-20 17:00:00,431.62326
2011-12-20 18:00:00,365.45438
2011-12-20 19:00:00,237.14215
2011-12-20 20:00:00,161.94885
2011-12-20 21:00:00,130.78337
2011-12-20 22:00:00,93.927216
2011-12-20 23:00:00,87.58989
2011-12-21 00:00:00,27.384394
2011-12-21 01:00:00,9.666532
2011-12-21 02:00:00,5.046967
2011-12-21 03:00:00,2.4752128
2011-12-21 04:00:00,2.5273829
2011-12-21 05:00:00,18.278378
2011-12-21 06:00:00,78.536064
2011-12-21 07:00:00,217.72652
2011-12-21 08:00:00,189.84422
2011-12-21 09:00:00,193.08954
2011-12-21 10:00:00,123.851456
2011-12-21 11:00:00,129.20749
2011-12-21 12:00:00,112.450386
2011-12-21 13:00:00,83.22846
2011-12-21 14:00:00,130.90143
2011-12-21 15:00:00,130.40895
2011-12-21 16:00:00,94.60857
2011-12-21 17:00:00,122.98351
2011-12-21 18:00:00,199.92628
2011-12-21 19:00:00,163.3814
2011-12-21 20:00:00,128.03764
2011-12-21 21:00:00,122.45486
2011-12-21 22:00:00,88.02505
2011-12-21 23:00:00,63.195442
2011-12-22 00:00:00,31.992994
2011-12-22 01:00:00,12.745416
2011-12-22 02:00:00,13.745043
2011-12-22 03:00:00,4.831251
2011-12-22 04:00:00,5.628953
2011-12-22 05:00:00,18.892529
2011-12-22 06:00:00,78.48036
2011-12-22 07:00:00,223.34224
2011-12-22 08:00:00,378.06256
2011-12-22 09:00:00,191.79419
2011-12-22 10:00:00,116.1434
2011-12-22 11:00:00,125.1573
2011-12-22 12:00:00,162.1227
2011-12-22 13:00:00,145.87802
2011-12-22 14:00:00,128.82706
2011-12-22 15:00:00,145.13596
2011-12-22 16:00:00,215.92648
2011-12-22 17:00:00,371.2649
2011-12-22 18:00:00,348.50333
2011-12-22 19:00:00,239.94745
2011-12-22 20:00:00,94.70077
2011-12-22 21:00:00,67.92228
2011-12-22 22:00:00,39.62328
2011-12-22 23:00:00,36.022697
2011-12-23 00:00:00,22.288275
2011-12-23 01:00:00,11.750678
2011-12-23 02:00:00,5.0436406
2011-12-23 03:00:00,3.3133833
2011-12-23 04:00:00,3.001674
2011-12-23 05:00:00,17.540586
2011-12-23 06:00:00,80.5918
2011-12-23 07:00:00,228.67198
2011-12-23 08:00:00,382.73837
2011-12-23 09:00:00,205.69437
2011-12-23 10:00:00,120.19223
2011-12-23 11:00:00,122.72291
2011-12-23 12:00:00,136.44992
2011-12-23 13:00:00,129.62837
2011-12-23 14:00:00,127.96697
2011-12-23 15:00:00,139.30513
2011-12-23 16:00:00,179.49738
2011-12-23 17:00:00,321.8302
2011-12-23 18:00:00,282.71912
2011-12-23 19:00:00,208.24
2011-12-23 20:00:00,137.1456
2011-12-23 21:00:00,107.49305
2011-12-23 22:00:00,74.914986
2011-12-23 23:00:00,54.496708
2011-12-24 00:00:00,65.90017
2011-12-24 01:00:00,51.93878
2011-12-24 02:00:00,43.296173
2011-12-24 03:00:00,18.338821
2011-12-24 04:00:00,4.295511
2011-12-24 05:00:00,3.1344335
2011-12-24 06:00:00,5.317543
2011-12-24 07:00:00,26.549463
2011-12-24 08:00:00,55.34636
2011-12-24 09:00:00,111.54439
2011-12-24 10:00:00,154.6143
2011-12-24 11:00:00,189.19879
2011-12-24 12:00:00,237.10713
2011-12-24 13:00:00,234.13298
2011-12-24 14:00:00,230.31367
2011-12-24 15:00:00,223.41519
2011-12-24 16:00:00,216.71165
2011-12-24 17:00:00,155.32904
2011-12-24 18:00:00,148.44774
2011-12-24 19:00:00,132.18312
2011-12-24 20:00:00,88.905815
2011-12-24 21:00:00,70.658844
2011-12-24 22:00:00,60.450016
2011-12-24 23:00:00,53.775463
2011-12-25 00:00:00,56.94476
2011-12-25 01:00:00,46.334137
2011-12-25 02:00:00,38.17906
2011-12-25 03:00:00,12.847144
2011-12-25 05:00:00,2.653584
2011-12-25 06:00:00,2.1246045
2011-12-25 07:00:00,18.956972
2011-12-25 08:00:00,55.497505
2011-12-25 09:00:00,100.65275
2011-12-25 10:00:00,143.78569
2011-12-25 11:00:00,188.17116
2011-12-25 12:00:00,194.07205
2011-12-25 13:00:00,208.23732
2011-12-25 14:00:00,213.35072
2011-12-25 15:00:00,223.69798
2011-12-25 16:00:00,230.40823
2011-12-25 17:00:00,184.67218
2011-12-25 18:00:00,148.00143
2011-12-25 19:00:00,135.35983
2011-12-25 20:00:00,99.65987
2011-12-25 21:00:00,81.12336
2011-12-25 22:00:00,64.55732
2011-12-25 23:00:00,48.2557
2011-12-26 00:00:00,28.762657
2011-12-26 01:00:00,16.82279
2011-12-26 02:00:00,8.839485
2011-12-26 04:00:00,1.311016
2011-12-26 05:00:00,13.622658
2011-12-26 06:00:00,26.676823
2011-12-26 07:00:00,83.25606
2011-12-26 08:00:00,157.20758
2011-12-26 09:00:00,161.08751
2011-12-26 10:00:00,145.33965
2011-12-26 11:00:00,132.631
2011-12-26 12:00:00,176.99493
2011-12-26 13:00:00,201.45004
2011-12-26 14:00:00,202.97673
2011-12-26 15:00:00,202.80986
2011-12-26 16:00:00,196.73306
2011-12-26 17:00:00,192.02852
2011-12-26 18:00:00,169.90352
2011-12-26 19:00:00,161.3744
2011-12-26 20:00:00,116.36073
2011-12-26 21:00:00,71.262764
2011-12-26 22:00:00,50.28582
2011-12-26 23:00:00,34.34491
2011-12-27 00:00:00,21.099363
2011-12-27 01:00:00,8.995762
2011-12-27 02:00:00,5.1616845
2011-12-27 03:00:00,4.3090286
2011-12-27 04:00:00,4.3429813
2011-12-27 05:00:00,18.869097
2011-12-27 06:00:00,74.24705
2011-12-27 07:00:00,206.73286
2011-12-27 08:00:00,353.1892
2011-12-27 09:00:00,120.79533
2011-12-27 10:00:00,107.27362
2011-12-27 11:00:00,71.39044
2011-12-27 12:00:00,83.91864
2011-12-27 13:00:00,80.39227
2011-12-27 14:00:00,84.06113
2011-12-27 15:00:00,86.334564
2011-12-27 16:00:00,110.912834
2011-12-27 17:00:00,179.10944
2011-12-27 18:00:00,210.96672
2011-12-27 19:00:00,152.0278
2011-12-27 20:00:00,114.595375
2011-12-27 21:00:00,94.155205
2011-12-27 22:00:00,69.69427
2011-12-27 23:00:00,34.777725
2011-12-28 00:00:00,23.35742
2011-12-28 01:00:00,11.241761
2011-12-28 02:00:00,8.140054
2011-12-28 03:00:00,6.023767
2011-12-28 05:00:00,22.028267
