datetime,count
2011-09-29 20:00:00,266.99576
2011-09-29 21:00:00,195.56535
2011-09-29 22:00:00,125.76542
2011-09-29 23:00:00,72.536934
2011-09-30 00:00:00,31.108963
2011-09-30 01:00:00,15.809497
2011-09-30 02:00:00,7.1540866
2011-09-30 03:00:00,4.3946366
2011-09-30 04:00:00,4.939048
2011-09-30 05:00:00,23.386612
2011-09-30 06:00:00,102.40034
2011-09-30 07:00:00,303.7317
2011-09-30 08:00:00,434.63635
2011-09-30 09:00:00,219.49321
2011-09-30 10:00:00,150.60048
2011-09-30 11:00:00,179.51624
2011-09-30 12:00:00,222.70775
2011-09-30 13:00:00,202.50833
2011-09-30 14:00:00,187.11418
2011-09-30 15:00:00,202.56424
2011-09-30 16:00:00,314.16537
2011-09-30 17:00:00,559.5016
2011-09-30 18:00:00,516.9155
2011-09-30 19:00:00,317.80807
2011-09-30 20:00:00,236.06
2011-09-30 21:00:00,182.14706
2011-09-30 22:00:00,134.3723
2011-09-30 23:00:00,91.8366
2011-10-20 00:00:00,28.951536
2011-10-20 01:00:00,16.314375
2011-10-20 02:00:00,7.3750277
2011-10-20 03:00:00,3.7409225
2011-10-20 04:00:00,3.9134943
2011-10-20 05:00:00,26.26967
2011-10-20 06:00:00,101.03535
2011-10-20 07:00:00,281.61725
2011-10-20 08:00:00,422.25504
2011-10-20 09:00:00,203.65991
2011-10-20 10:00:00,138.60262
2011-10-20 11:00:00,156.12265
2011-10-20 12:00:00,190.44212
2011-10-20 13:00:00,170.70723
2011-10-20 14:00:00,157.63477
2011-10-20 15:00:00,165.65724
2011-10-20 16:00:00,247.5956
2011-10-20 17:00:00,449.078
2011-10-20 18:00:00,416.82056
2011-10-20 19:00:00,292.37903
2011-10-20 20:00:00,205.16978
2011-10-20 21:00:00,160.04298
2011-10-20 22:00:00,129.23636
2011-10-20 23:00:00,85.497475
2011-10-21 00:00:00,36.62248
2011-10-21 01:00:00,18.147318
2011-10-21 02:00:00,8.324979
2011-10-21 03:00:00,5.3570085
2011-10-21 04:00:00,5.4815183
2011-10-21 05:00:00,21.292803
2011-10-21 06:00:00,98.5691
2011-10-21 07:00:00,276.07202
2011-10-21 08:00:00,437.69553
2011-10-21 09:00:00,224.6207
2011-10-21 10:00:00,142.75705
2011-10-21 11:00:00,157.60394
2011-10-21 12:00:00,193.70389
2011-10-21 13:00:00,185.70328
2011-10-21 14:00:00,191.32013
2011-10-21 15:00:00,191.43129
2011-10-21 16:00:00,285.1993
2011-10-21 17:00:00,447.798
2011-10-21 18:00:00,414.39072
2011-10-21 19:00:00,261.18515
2011-10-21 20:00:00,208.636
2011-10-21 21:00:00,174.94392
2011-10-21 22:00:00,138.85373
2011-10-21 23:00:00,85.240074
2011-10-22 00:00:00,84.31237
2011-10-22 01:00:00,66.58452
2011-10-22 02:00:00,56.68879
2011-10-22 03:00:00,27.483574
2011-10-22 04:00:00,8.101629
2011-10-22 05:00:00,7.144806
2011-10-22 06:00:00,16.443293
2011-10-22 07:00:00,50.462715
2011-10-22 08:00:00,98.13146
2011-10-22 09:00:00,169.65938
2011-10-22 10:00:00,236.01288
2011-10-22 11:00:00,276.84198
2011-10-22 12:00:00,343.1813
2011-10-22 13:00:00,366.91855
2011-10-22 14:00:00,320.62802
2011-10-22 15:00:00,330.11185
2011-10-22 16:00:00,361.66617
2011-10-22 17:00:00,316.3949
2011-10-22 18:00:00,273.14514
2011-10-22 19:00:00,194.70836
2011-10-22 20:00:00,146.88641
2011-10-22 21:00:00,110.83903
2011-10-22 22:00:00,94.2981
2011-10-22 23:00:00,61.34273
2011-10-23 00:00:00,75.66787
2011-10-23 01:00:00,66.47974
2011-10-23 02:00:00,55.010387
2011-10-23 03:00:00,23.896172
2011-10-23 04:00:00,8.152907
2011-10-23 05:00:00,7.99156
2011-10-23 06:00:00,16.897455
2011-10-23 07:00:00,55.26683
2011-10-23 08:00:00,93.32348
2011-10-23 09:00:00,158.9214
2011-10-23 10:00:00,248.98477
2011-10-23 11:00:00,283.14014
2011-10-23 12:00:00,358.26376
2011-10-23 13:00:00,370.34116
2011-10-23 14:00:00,361.66647
2011-10-23 15:00:00,363.01053
2011-10-23 16:00:00,366.01688
2011-10-23 17:00:00,345.78592
2011-10-23 18:00:00,308.2985
2011-10-23 19:00:00,186.46152
2011-10-23 20:00:00,155.70287
2011-10-23 21:00:00,128.13774
2011-10-23 22:00:00,97.22428
2011-10-23 23:00:00,74.474846
2011-10-24 00:00:00,36.045513
2011-10-24 01:00:00,13.493277
2011-10-24 02:00:00,7.033995
2011-10-24 03:00:00,6.321275
2011-10-24 04:00:00,6.0975194
2011-10-24 05:00:00,23.253862
2011-10-24 06:00:00,101.21546
2011-10-24 07:00:00,246.20102
2011-10-24 08:00:00,415.61584
2011-10-24 09:00:00,229.79149
2011-10-24 10:00:00,135.50017
2011-10-24 11:00:00,149.02962
2011-10-24 12:00:00,188.61603
2011-10-24 13:00:00,183.38786
2011-10-24 14:00:00,168.40038
2011-10-24 15:00:00,202.85687
2011-10-24 16:00:00,294.9633
2011-10-24 17:00:00,531.14124
2011-10-24 18:00:00,500.82568
2011-10-24 19:00:00,159.89862
2011-10-24 20:00:00,193.0148
2011-10-24 21:00:00,141.63747
2011-10-24 22:00:00,126.24633
2011-10-24 23:00:00,81.78279
2011-10-25 00:00:00,40.896942
2011-10-25 01:00:00,16.196896
2011-10-25 02:00:00,7.716027
2011-10-25 03:00:00,6.901895
2011-10-25 04:00:00,5.2881107
2011-10-25 05:00:00,22.376488
2011-10-25 06:00:00,101.03688
2011-10-25 07:00:00,281.71317
2011-10-25 08:00:00,438.68912
2011-10-25 09:00:00,221.7688
2011-10-25 10:00:00,135.80417
2011-10-25 11:00:00,161.30003
2011-10-25 12:00:00,203.75906
2011-10-25 13:00:00,203.75179
2011-10-25 14:00:00,191.42767
2011-10-25 15:00:00,202.92441
2011-10-25 16:00:00,319.00198
2011-10-25 17:00:00,547.37506
2011-10-25 18:00:00,490.39706
2011-10-25 19:00:00,303.481
2011-10-25 20:00:00,218.00586
2011-10-25 21:00:00,162.23491
2011-10-25 22:00:00,126.48945
2011-10-25 23:00:00,83.88165
2011-10-26 00:00:00,42.437645
2011-10-26 01:00:00,15.243944
2011-10-26 02:00:00,8.5618925
2011-10-26 03:00:00,5.073824
2011-10-26 04:00:00,5.4412584
2011-10-26 05:00:00,25.699768
2011-10-26 06:00:00,105.01991
2011-10-26 07:00:00,304.49844
2011-10-26 08:00:00,415.7684
2011-10-26 09:00:00,222.82043
2011-10-26 10:00:00,135.87607
2011-10-26 11:00:00,164.56523
2011-10-26 12:00:00,182.8728
2011-10-26 13:00:00,152.45216
2011-10-26 14:00:00,141.89604
2011-10-26 15:00:00,154.33754
2011-10-26 16:00:00,248.89426
2011-10-26 17:00:00,441.37555
2011-10-26 18:00:00,442.453
2011-10-26 19:00:00,222.93468
2011-10-26 20:00:00,174.2649
2011-10-26 21:00:00,146.07268
2011-10-26 22:00:00,112.92363
2011-10-26 23:00:00,73.11189
2011-10-27 00:00:00,32.83437
2011-10-27 01:00:00,12.827425
2011-10-27 02:00:00,4.597375
2011-10-27 03:00:00,3.3670692
2011-10-27 04:00:00,4.355895
2011-10-27 05:00:00,16.828587
2011-10-27 06:00:00,66.021614
2011-10-27 07:00:00,265.99564
2011-10-27 08:00:00,262.5218
2011-10-27 09:00:00,236.0091
2011-10-27 10:00:00,105.171135
2011-10-27 11:00:00,106.23184
2011-10-27 12:00:00,110.53567
2011-10-27 13:00:00,149.85318
2011-10-27 14:00:00,118.72607
2011-10-27 15:00:00,133.01237
2011-10-27 16:00:00,271.31613
2011-10-27 17:00:00,423.2341
2011-10-27 18:00:00,380.7725
2011-10-27 19:00:00,237.01108
2011-10-27 20:00:00,175.24527
2011-10-27 21:00:00,131.35165
2011-10-27 22:00:00,78.259865
2011-10-27 23:00:00,59.25646
2011-10-28 00:00:00,31.343395
2011-10-28 01:00:00,12.81476
2011-10-28 02:00:00,6.1406784
2011-10-28 03:00:00,3.5012991
2011-10-28 04:00:00,4.373481
2011-10-28 05:00:00,22.679405
2011-10-28 06:00:00,89.203705
2011-10-28 07:00:00,250.05281
2011-10-28 08:00:00,413.5044
2011-10-28 09:00:00,213.66986
2011-10-28 10:00:00,132.6665
2011-10-28 11:00:00,146.2403
2011-10-28 12:00:00,175.1985
2011-10-28 13:00:00,171.70679
2011-10-28 14:00:00,151.18271
2011-10-28 15:00:00,170.06354
2011-10-28 16:00:00,234.22083
2011-10-28 17:00:00,413.1924
2011-10-28 18:00:00,381.07742
2011-10-28 19:00:00,268.79807
2011-10-28 20:00:00,135.98552
2011-10-28 21:00:00,82.58978
2011-10-28 22:00:00,48.511406
2011-10-28 23:00:00,29.771864
2011-10-29 00:00:00,53.222023
2011-10-29 01:00:00,42.2297
2011-10-29 02:00:00,37.380444
2011-10-29 03:00:00,10.808386
2011-10-29 04:00:00,1.9348848
2011-10-29 05:00:00,8.67175
2011-10-29 06:00:00,18.30582
2011-10-29 07:00:00,37.174503
2011-10-29 08:00:00,76.58244
2011-10-29 09:00:00,96.00787
2011-10-29 10:00:00,122.36253
2011-10-29 11:00:00,132.74246
2011-10-29 12:00:00,135.21283
2011-10-29 13:00:00,127.73042
2011-10-29 14:00:00,135.69255
2011-10-29 15:00:00,138.67271
2011-10-29 16:00:00,140.55139
2011-10-29 17:00:00,101.41801
2011-10-29 18:00:00,84.95046
2011-10-29 19:00:00,110.284615
2011-10-29 20:00:00,90.71432
2011-10-29 21:00:00,73.41589
2011-10-29 22:00:00,54.564293
2011-10-29 23:00:00,38.30306
2011-10-30 00:00:00,64.80726
2011-10-30 01:00:00,55.234398
2011-10-30 02:00:00,42.94108
2011-10-30 03:00:00,13.77658
2011-10-30 04:00:00,3.831913
2011-10-30 05:00:00,2.694689
2011-10-30 06:00:00,9.313717
2011-10-30 07:00:00,37.726612
2011-10-30 08:00:00,79.66638
2011-10-30 09:00:00,140.439
2011-10-30 10:00:00,220.77122
2011-10-30 11:00:00,265.70743
2011-10-30 12:00:00,309.79517
2011-10-30 13:00:00,325.5988
2011-10-30 14:00:00,353.1954
2011-10-30 15:00:00,367.6474
2011-10-30 16:00:00,360.69913
2011-10-30 17:00:00,293.06128
2011-10-30 18:00:00,241.6536
2011-10-30 19:00:00,267.63165
2011-10-30 20:00:00,141.41368
2011-10-30 21:00:00,99.65426
2011-10-30 22:00:00,73.18029
2011-10-30 23:00:00,55.75423
2011-10-31 00:00:00,26.217535
2011-10-31 01:00:00,11.031589
2011-10-31 02:00:00,7.8217506
2011-10-31 03:00:00,6.7577767
2011-10-31 04:00:00,7.616973
2011-10-31 05:00:00,22.701836
2011-10-31 06:00:00,93.12455
2011-10-31 07:00:00,263.04843
2011-10-31 08:00:00,432.99313
2011-10-31 09:00:00,210.32545
2011-10-31 10:00:00,129.02759
2011-10-31 11:00:00,151.34929
2011-10-31 12:00:00,195.6485
2011-10-31 13:00:00,176.79156
2011-10-31 14:00:00,162.30635
2011-10-31 15:00:00,198.53235
2011-10-31 16:00:00,273.13165
2011-10-31 17:00:00,483.30212
2011-10-31 18:00:00,405.5275
2011-10-31 19:00:00,279.93164
2011-10-31 20:00:00,200.67224
2011-10-31 21:00:00,121.24394
2011-10-31 22:00:00,92.43305
2011-10-31 23:00:00,53.93681
2011-11-20 00:00:00,77.78447
2011-11-20 01:00:00,64.085144
2011-11-20 02:00:00,55.191223
2011-11-20 03:00:00,23.836048
2011-11-20 04:00:00,5.259351
2011-11-20 05:00:00,5.018615
2011-11-20 06:00:00,17.919514
2011-11-20 07:00:00,62.325138
2011-11-20 08:00:00,97.6246
2011-11-20 09:00:00,165.89642
2011-11-20 10:00:00,221.33057
2011-11-20 11:00:00,306.40002
2011-11-20 12:00:00,331.8734
2011-11-20 13:00:00,338.3026
2011-11-20 14:00:00,328.11697
2011-11-20 15:00:00,312.8303
2011-11-20 16:00:00,325.92606
2011-11-20 17:00:00,301.1841
2011-11-20 18:00:00,288.20944
2011-11-20 19:00:00,216.15668
2011-11-20 20:00:00,182.81258
2011-11-20 21:00:00,129.46027
2011-11-20 22:00:00,65.72524
2011-11-20 23:00:00,54.310337
2011-11-21 00:00:00,28.310923
2011-11-21 01:00:00,10.494719
2011-11-21 02:00:00,6.7304635
2011-11-21 03:00:00,3.8155594
2011-11-21 04:00:00,3.971254
2011-11-21 05:00:00,18.901844
2011-11-21 06:00:00,87.41451
2011-11-21 07:00:00,258.512
2011-11-21 08:00:00,409.72467
2011-11-21 09:00:00,202.63936
2011-11-21 10:00:00,123.15565
2011-11-21 11:00:00,120.8744
2011-11-21 12:00:00,168.34912
2011-11-21 13:00:00,159.68681
2011-11-21 14:00:00,132.82954
2011-11-21 15:00:00,70.97957
2011-11-21 16:00:00,106.173744
2011-11-21 17:00:00,109.11559
2011-11-21 18:00:00,164.9628
2011-11-21 19:00:00,116.65247
2011-11-21 20:00:00,99.02378
2011-11-21 21:00:00,84.16748
2011-11-21 22:00:00,59.048325
2011-11-21 23:00:00,41.539047
2011-11-22 00:00:00,18.964245
2011-11-22 01:00:00,8.9179945
2011-11-22 02:00:00,4.640059
2011-11-22 03:00:00,3.7760336
2011-11-22 04:00:00,5.264065
2011-11-22 05:00:00,15.845475
2011-11-22 06:00:00,84.29729
2011-11-22 07:00:00,106.65646
2011-11-22 08:00:00,205.97098
2011-11-22 09:00:00,118.45465
2011-11-22 10:00:00,73.44774
2011-11-22 11:00:00,76.57607
2011-11-22 12:00:00,79.23762
2011-11-22 13:00:00,69.08061
2011-11-22 14:00:00,63.38663
2011-11-22 15:00:00,60.017956
2011-11-22 16:00:00,100.61641
2011-11-22 17:00:00,160.20453
2011-11-22 18:00:00,133.6708
2011-11-22 19:00:00,130.2539
2011-11-22 20:00:00,137.23106
2011-11-22 21:00:00,108.35571
2011-11-22 22:00:00,93.15416
2011-11-22 23:00:00,58.52038
2011-11-23 00:00:00,25.068338
2011-11-23 01:00:00,10.523977
2011-11-23 02:00:00,9.162465
2011-11-23 03:00:00,8.133413
2011-11-23 04:00:00,9.489558
2011-11-23 05:00:00,21.795322
2011-11-23 06:00:00,84.60783
2011-11-23 07:00:00,258.52133
2011-11-23 08:00:00,390.58536
2011-11-23 09:00:00,197.79865
2011-11-23 10:00:00,111.6956
2011-11-23 11:00:00,125.94594
2011-11-23 12:00:00,176.72023
2011-11-23 13:00:00,137.15028
2011-11-23 14:00:00,149.63606
2011-11-23 15:00:00,139.64058
2011-11-23 16:00:00,199.96164
2011-11-23 17:00:00,221.5012
2011-11-23 18:00:00,337.5898
2011-11-23 19:00:00,230.5412
2011-11-23 20:00:00,155.34218
2011-11-23 21:00:00,111.27782
2011-11-23 22:00:00,85.10512
2011-11-23 23:00:00,63.091396
2011-11-24 00:00:00,52.93271
2011-11-24 01:00:00,26.804506
2011-11-24 02:00:00,19.47376
2011-11-24 03:00:00,8.813959
2011-11-24 04:00:00,8.623583
2011-11-24 05:00:00,12.668086
2011-11-24 06:00:00,42.398922
2011-11-24 07:00:00,93.79136
2011-11-24 08:00:00,192.647
2011-11-24 09:00:00,192.22508
2011-11-24 10:00:00,206.32079
2011-11-24 11:00:00,257.88263
2011-11-24 12:00:00,298.55197
2011-11-24 13:00:00,304.52063
2011-11-24 14:00:00,332.6895
2011-11-24 15:00:00,314.7974
2011-11-24 16:00:00,322.16348
2011-11-24 17:00:00,331.67267
2011-11-24 18:00:00,272.39236
2011-11-24 19:00:00,217.76434
2011-11-24 20:00:00,120.69415
2011-11-24 21:00:00,107.25273
2011-11-24 22:00:00,85.431694
2011-11-24 23:00:00,48.859318
2011-11-25 00:00:00,27.851885
2011-11-25 01:00:00,9.734477
2011-11-25 02:00:00,7.223337
2011-11-25 03:00:00,4.6639004
2011-11-25 04:00:00,5.378126
2011-11-25 05:00:00,21.91454
2011-11-25 06:00:00,85.972725
2011-11-25 07:00:00,264.85678
2011-11-25 08:00:00,411.56186
2011-11-25 09:00:00,216.70514
2011-11-25 10:00:00,122.68775
2011-11-25 11:00:00,141.37785
2011-11-25 12:00:00,178.15047
2011-11-25 13:00:00,179.48921
2011-11-25 14:00:00,174.29027
2011-11-25 15:00:00,202.28238
2011-11-25 16:00:00,284.42017
2011-11-25 17:00:00,495.4443
2011-11-25 18:00:00,408.49533
2011-11-25 19:00:00,266.67712
2011-11-25 20:00:00,203.95152
2011-11-25 21:00:00,123.035255
2011-11-25 22:00:00,96.27804
2011-11-25 23:00:00,49.78035
2011-11-26 00:00:00,74.97765
2011-11-26 01:00:00,69.10938
2011-11-26 02:00:00,51.913116
2011-11-26 03:00:00,23.892801
2011-11-26 04:00:00,8.300409
2011-11-26 05:00:00,7.6540875
2011-11-26 06:00:00,20.050308
2011-11-26 07:00:00,44.051662
2011-11-26 08:00:00,94.55072
2011-11-26 09:00:00,152.9206
2011-11-26 10:00:00,209.78009
2011-11-26 11:00:00,277.03787
2011-11-26 12:00:00,324.13208
2011-11-26 13:00:00,345.16394
2011-11-26 14:00:00,314.6444
2011-11-26 15:00:00,330.40918
2011-11-26 16:00:00,304.83478
2011-11-26 17:00:00,264.65787
2011-11-26 18:00:00,226.8762
2011-11-26 19:00:00,177.25679
2011-11-26 20:00:00,147.7698
2011-11-26 21:00:00,95.00767
2011-11-26 22:00:00,83.672874
2011-11-26 23:00:00,45.369526
2011-11-27 00:00:00,72.51762
2011-11-27 01:00:00,68.1373
2011-11-27 02:00:00,49.922314
2011-11-27 03:00:00,24.592356
2011-11-27 04:00:00,6.5764766
2011-11-27 05:00:00,5.8446155
2011-11-27 06:00:00,19.548449
2011-11-27 07:00:00,49.667576
2011-11-27 08:00:00,112.82889
2011-11-27 09:00:00,165.61186
2011-11-27 10:00:00,237.00877
2011-11-27 11:00:00,314.22327
2011-11-27 12:00:00,359.60257
2011-11-27 13:00:00,357.9662
2011-11-27 14:00:00,429.14545
2011-11-27 15:00:00,422.10587
2011-11-27 16:00:00,361.1124
2011-11-27 17:00:00,327.36447
2011-11-27 18:00:00,282.35873
2011-11-27 19:00:00,196.64697
2011-11-27 20:00:00,171.32521
2011-11-27 21:00:00,122.39928
2011-11-27 22:00:00,95.1258
2011-11-27 23:00:00,70.70092
2011-11-28 00:00:00,35.56245
2011-11-28 01:00:00,12.756278
2011-11-28 03:00:00,5.954514
2011-11-28 04:00:00,7.3825006
2011-11-28 05:00:00,25.522823
2011-11-28 06:00:00,104.992035
2011-11-28 07:00:00,301.9827
2011-11-28 08:00:00,411.6283
2011-11-28 09:00:00,211.89146
2011-11-28 10:00:00,127.400215
2011-11-28 11:00:00,144.70276
2011-11-28 12:00:00,193.43954
2011-11-28 13:00:00,168.9679
2011-11-28 14:00:00,183.10768
2011-11-28 15:00:00,194.60658
2011-11-28 16:00:00,285.1334
2011-11-28 17:00:00,537.75665
2011-11-28 18:00:00,498.11475
2011-11-28 19:00:00,290.80432
2011-11-28 20:00:00,209.4359
2011-11-28 21:00:00,159.74652
2011-11-28 22:00:00,102.95103
2011-11-28 23:00:00,63.805756
2011-11-29 00:00:00,29.978634
2011-11-29 01:00:00,13.248887
2011-11-29 02:00:00,9.904888
2011-11-29 03:00:00,8.075996
2011-11-29 04:00:00,3.7414436
2011-11-29 05:00:00,26.402376
2011-11-29 06:00:00,98.82637
2011-11-29 07:00:00,303.2926
2011-11-29 08:00:00,438.02896
2011-11-29 09:00:00,175.9886
2011-11-29 10:00:00,112.31412
2011-11-29 11:00:00,97.63299
2011-11-29 12:00:00,92.07482
2011-11-29 13:00:00,85.312035
2011-11-29 14:00:00,72.29256
2011-11-29 15:00:00,83.46123
2011-11-29 16:00:00,114.21398
2011-11-29 17:00:00,254.97018
2011-11-29 18:00:00,260.20355
2011-11-29 19:00:00,192.48706
2011-11-29 20:00:00,129.56567
2011-11-29 21:00:00,103.68864
2011-11-29 22:00:00,84.548164
2011-11-29 23:00:00,37.995316
2011-11-30 00:00:00,29.208206
2011-11-30 01:00:00,10.8917675
2011-11-30 02:00:00,6.791408
2011-11-30 03:00:00,4.6726103
2011-11-30 04:00:00,3.614957
2011-11-30 05:00:00,20.467745
2011-11-30 06:00:00,88.38817
2011-11-30 07:00:00,257.01944
2011-11-30 08:00:00,407.03107
2011-11-30 09:00:00,204.86914
2011-11-30 10:00:00,120.20352
2011-11-30 11:00:00,137.5544
2011-11-30 12:00:00,142.83269
2011-11-30 13:00:00,152.26466
2011-11-30 14:00:00,143.54532
2011-11-30 15:00:00,158.32236
2011-11-30 16:00:00,209.01224
2011-11-30 17:00:00,351.6161
2011-11-30 18:00:00,335.1377
2011-11-30 19:00:00,221.91125
2011-11-30 20:00:00,153.5727
2011-11-30 21:00:00,104.27254
2011-11-30 22:00:00,86.96491
2011-11-30 23:00:00,60.17143
2011-12-20 00:00:00,38.30674
2011-12-20 01:00:00,12.736006
2011-12-20 02:00:00,5.4789777
2011-12-20 03:00:00,3.9509132
2011-12-20 04:00:00,5.3703384
2011-12-20 05:00:00,24.398954
2011-12-20 06:00:00,89.83989
2011-12-20 07:00:00,257.92697
2011-12-20 08:00:00,432.11914
2011-12-20 09:00:00,209.30473
2011-12-20 10:00:00,118.39521
2011-12-20 11:00:00,135.61305
2011-12-20 12:00:00,161.92136
2011-12-20 13:00:00,152.06511
2011-12-20 14:00:00,141.28183
2011-12-20 15:00:00,135.83403
2011-12-20 16:00:00,228.9144
2011-12-20 17:00:00,404.18954
2011-12-20 18:00:00,360.0439
2011-12-20 19:00:00,229.4463
2011-12-20 20:00:00,163.321
2011-12-20 21:00:00,127.4433
2011-12-20 22:00:00,92.74511
2011-12-20 23:00:00,80.08476
2011-12-21 00:00:00,28.124496
2011-12-21 01:00:00,13.048097
2011-12-21 02:00:00,6.890005
2011-12-21 03:00:00,4.454882
2011-12-21 04:00:00,4.899012
2011-12-21 05:00:00,19.140816
2011-12-21 06:00:00,78.22108
2011-12-21 07:00:00,215.80836
2011-12-21 08:00:00,206.7679
2011-12-21 09:00:00,184.1859
2011-12-21 10:00:00,113.8959
2011-12-21 11:00:00,119.99833
2011-12-21 12:00:00,89.72956
2011-12-21 13:00:00,61.368362
2011-12-21 14:00:00,127.35839
2011-12-21 15:00:00,128.56044
2011-12-21 16:00:00,87.395454
2011-12-21 17:00:00,99.10136
2011-12-21 18:00:00,192.70934
2011-12-21 19:00:00,155.60748
2011-12-21 20:00:00,126.35318
2011-12-21 21:00:00,126.67623
2011-12-21 22:00:00,96.79735
2011-12-21 23:00:00,62.35497
2011-12-22 00:00:00,31.49843
2011-12-22 01:00:00,12.757732
2011-12-22 02:00:00,10.79892
2011-12-22 03:00:00,5.326425
2011-12-22 04:00:00,4.4982166
2011-12-22 05:00:00,19.327625
2011-12-22 06:00:00,79.84907
2011-12-22 07:00:00,227.24812
2011-12-22 08:00:00,390.16943
2011-12-22 09:00:00,181.40291
2011-12-22 10:00:00,109.56766
2011-12-22 11:00:00,117.28325
2011-12-22 12:00:00,157.86412
2011-12-22 13:00:00,134.70412
2011-12-22 14:00:00,118.88438
2011-12-22 15:00:00,138.37462
2011-12-22 16:00:00,202.65257
2011-12-22 17:00:00,356.20575
2011-12-22 18:00:00,363.33588
2011-12-22 19:00:00,240.20197
2011-12-22 20:00:00,104.674164
2011-12-22 21:00:00,80.24892
2011-12-22 22:00:00,39.120724
2011-12-22 23:00:00,38.01954
2011-12-23 00:00:00,20.656057
2011-12-23 01:00:00,9.479198
2011-12-23 02:00:00,3.5243974
2011-12-23 03:00:00,1.9920119
2011-12-23 04:00:00,0.9644863
2011-12-23 05:00:00,17.375124
2011-12-23 06:00:00,78.79392
2011-12-23 07:00:00,230.86366
2011-12-23 08:00:00,382.27176
2011-12-23 09:00:00,201.90735
2011-12-23 10:00:00,110.29362
2011-12-23 11:00:00,119.27579
2011-12-23 12:00:00,136.34514
2011-12-23 13:00:00,124.64155
2011-12-23 14:00:00,122.81029
2011-12-23 15:00:00,138.86133
2011-12-23 16:00:00,184.62471
2011-12-23 17:00:00,333.20496
2011-12-23 18:00:00,315.3097
2011-12-23 19:00:00,210.08723
2011-12-23 20:00:00,136.68103
2011-12-23 21:00:00,109.03035
2011-12-23 22:00:00,76.109344
2011-12-23 23:00:00,46.76734
2011-12-24 00:00:00,66.602295
2011-12-24 01:00:00,56.413303
2011-12-24 02:00:00,50.845028
2011-12-24 03:00:00,22.74675
2011-12-24 04:00:00,6.772451
2011-12-24 05:00:00,6.2232943
2011-12-24 06:00:00,7.573684
2011-12-24 07:00:00,32.743626
2011-12-24 08:00:00,58.404583
2011-12-24 09:00:00,115.42146
2011-12-24 10:00:00,153.85603
2011-12-24 11:00:00,188.57896
2011-12-24 12:00:00,245.11057
2011-12-24 13:00:00,236.7356
2011-12-24 14:00:00,234.06894
2011-12-24 15:00:00,215.43768
2011-12-24 16:00:00,215.95811
2011-12-24 17:00:00,147.09586
2011-12-24 18:00:00,159.90791
2011-12-24 19:00:00,138.20181
2011-12-24 20:00:00,88.68111
2011-12-24 21:00:00,69.654274
2011-12-24 22:00:00,58.385193
2011-12-24 23:00:00,47.62272
2011-12-25 00:00:00,53.837036
2011-12-25 01:00:00,46.841476
2011-12-25 02:00:00,39.847065
2011-12-25 03:00:00,13.051194
2011-12-25 05:00:00,2.744059
2011-12-25 06:00:00,2.9266634
2011-12-25 07:00:00,20.936419
2011-12-25 08:00:00,62.941563
2011-12-25 09:00:00,97.172386
2011-12-25 10:00:00,144.36601
2011-12-25 11:00:00,184.18755
2011-12-25 12:00:00,190.98117
2011-12-25 13:00:00,202.39514
2011-12-25 14:00:00,207.68428
2011-12-25 15:00:00,215.01321
2011-12-25 16:00:00,244.57536
2011-12-25 17:00:00,192.61385
2011-12-25 18:00:00,159.26106
2011-12-25 19:00:00,143.83243
2011-12-25 20:00:00,103.94518
2011-12-25 21:00:00,81.31251
2011-12-25 22:00:00,60.481262
2011-12-25 23:00:00,42.03703
2011-12-26 00:00:00,40.572433
2011-12-26 01:00:00,28.191744
2011-12-26 02:00:00,23.02306
2011-12-26 04:00:00,6.5787406
2011-12-26 05:00:00,15.348741
2011-12-26 06:00:00,29.277462
2011-12-26 07:00:00,83.777954
2011-12-26 08:00:00,153.00516
2011-12-26 09:00:00,157.17473
2011-12-26 10:00:00,149.45161
2011-12-26 11:00:00,142.64377
2011-12-26 12:00:00,196.26292
2011-12-26 13:00:00,212.75183
2011-12-26 14:00:00,212.58455
2011-12-26 15:00:00,215.53246
2011-12-26 16:00:00,210.74353
2011-12-26 17:00:00,198.87032
2011-12-26 18:00:00,182.6553
